entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-05-04 09:59:00+00:00,2026-05-04 10:29:00+00:00,BUY,79838.48,,,78508.32,TRANSITION,-0.01666063782777414,0.02049738421873758,0.0005200499809115113,30,1
2026-05-04 10:29:00+00:00,2026-05-04 12:29:00+00:00,SELL,78508.32,,,78960.0,TRANSITION,-0.005753275576397418,0.007852798276666661,0.0007116443199906697,120,1
2026-05-04 12:29:00+00:00,2026-05-04 13:59:00+00:00,BUY,78960.0,,,78790.0,TRANSITION,-0.0021529888551165147,0.004790526849037421,0.0020875126646403464,90,15
2026-05-04 13:59:00+00:00,2026-05-04 14:29:00+00:00,SELL,78790.0,,,79246.84,TRANSITION,-0.00579819774083001,0.0077083386216524495,0.003680670135804036,30,7
2026-05-04 14:29:00+00:00,2026-05-04 16:59:00+00:00,BUY,79246.84,,,80025.03,TRANSITION,0.009819823730510924,0.00018372972348168926,0.016383366201100282,150,1
2026-05-04 16:59:00+00:00,2026-05-04 17:29:00+00:00,SELL,80025.03,,,80448.16,TRANSITION,-0.005287470682610236,0.0059984982198694435,4.411119870868947e-05,30,3
2026-05-04 17:29:00+00:00,2026-05-04 18:59:00+00:00,BUY,80448.16,,,80114.91,TRANSITION,-0.004142419167821862,0.005131751925712117,0.0040874769541031355,90,21
2026-05-04 18:59:00+00:00,2026-05-04 19:59:00+00:00,SELL,80114.91,,,80053.31,TRANSITION,0.0007688955776147763,0.00028821102089481856,0.0026825218926165365,60,3
2026-05-04 19:59:00+00:00,2026-05-04 20:59:00+00:00,BUY,80053.31,,,79936.7,TRANSITION,-0.0014566543219762004,0.0019026071501602828,0.0012592858433960778,60,3
2026-05-04 20:59:00+00:00,2026-05-04 21:29:00+00:00,SELL,79936.7,,,80201.24,TRANSITION,-0.00330936853785568,0.004393476338152527,0.0,30,105
2026-05-04 21:29:00+00:00,2026-05-04 22:59:00+00:00,BUY,80201.24,,,80067.23,TRANSITION,-0.0016709217962217206,0.001975031807488372,0.0024432290573063093,90,1
2026-05-04 22:59:00+00:00,2026-05-04 23:59:00+00:00,SELL,80067.23,,,79861.01,SESSION_RESET,0.0025755855422999042,-1.2489504126421398e-07,0.004025616972136946,60,2
2026-05-05 00:59:00+00:00,2026-05-05 04:29:00+00:00,BUY,80170.66,,,80793.69,TRANSITION,0.007771296880928744,0.001121357863338143,0.011392197594481478,210,2
2026-05-05 04:29:00+00:00,2026-05-05 04:59:00+00:00,SELL,80793.69,,,80902.44,TRANSITION,-0.0013460209578248004,0.0019529990522773944,0.0008501901571769074,30,1
2026-05-05 04:59:00+00:00,2026-05-05 06:29:00+00:00,BUY,80902.44,,,80824.93,TRANSITION,-0.00095806751934811,0.0011426107791063203,0.0052047873957819036,90,12
2026-05-05 06:29:00+00:00,2026-05-05 06:59:00+00:00,SELL,80824.93,,,80976.0,TRANSITION,-0.0018691015259772819,0.0018691015259772819,0.00030844443663598616,30,10
2026-05-05 06:59:00+00:00,2026-05-05 07:59:00+00:00,BUY,80976.0,,,80855.59,TRANSITION,-0.001486983797668488,0.001852400711321873,0.001983180201541154,60,1
2026-05-05 07:59:00+00:00,2026-05-05 10:29:00+00:00,SELL,80855.59,,,80732.38,TRANSITION,0.0015238278516054593,0.0004935960519242206,0.004054512495672863,150,6
2026-05-05 10:29:00+00:00,2026-05-05 16:29:00+00:00,BUY,80732.38,,,81419.99,TRANSITION,0.008517152597260238,0.00029182838410062565,0.012138128468403907,360,10
2026-05-05 16:29:00+00:00,2026-05-05 17:29:00+00:00,SELL,81419.99,,,81418.14,TRANSITION,2.272169279320497e-05,0.0004700319909151244,0.004543724458821619,60,6
2026-05-05 17:29:00+00:00,2026-05-05 17:59:00+00:00,BUY,81418.14,,,81270.6,TRANSITION,-0.0018121268798328431,0.0020892150078594992,0.0,30,10
2026-05-05 17:59:00+00:00,2026-05-05 18:29:00+00:00,SELL,81270.6,,,81459.38,TRANSITION,-0.0023228572202001565,0.0040408216501415534,-1.2304572618833022e-07,30,5
2026-05-05 18:29:00+00:00,2026-05-05 21:29:00+00:00,BUY,81459.38,,,81474.85,TRANSITION,0.0001899106032970195,0.0006358997576461165,0.00407687856205131,180,2
2026-05-05 21:29:00+00:00,2026-05-05 22:29:00+00:00,SELL,81474.85,,,81438.84,TRANSITION,0.0004419768799820964,0.0015360568322616633,0.0020813784867354987,60,1
2026-05-05 22:29:00+00:00,2026-05-05 22:59:00+00:00,BUY,81438.84,,,81111.27,TRANSITION,-0.004022282242723404,0.007626827690571174,0.0,30,5
2026-05-05 22:59:00+00:00,2026-05-05 23:59:00+00:00,SELL,81111.27,,,80905.52,SESSION_RESET,0.002536638866584138,0.0013655315716298703,0.003960855254763044,60,2
2026-05-06 00:59:00+00:00,2026-05-06 02:29:00+00:00,BUY,81030.01,,,81144.57,TRANSITION,0.0014137971845247486,0.00041972103915567535,0.00622263282455477,90,6
2026-05-06 02:29:00+00:00,2026-05-06 02:59:00+00:00,SELL,81144.57,,,81363.54,TRANSITION,-0.0026985169802487903,0.0030969416684318908,0.00120229856415546,30,2
2026-05-06 02:59:00+00:00,2026-05-06 04:29:00+00:00,BUY,81363.54,,,81431.84,TRANSITION,0.0008394423349820192,6.600007816763311e-05,0.004883022543021149,90,3
2026-05-06 04:29:00+00:00,2026-05-06 05:59:00+00:00,SELL,81431.84,,,81333.0,TRANSITION,0.0012137758400153614,0.0007872841876101607,0.004566272848556492,90,1
2026-05-06 05:59:00+00:00,2026-05-06 07:59:00+00:00,BUY,81333.0,,,81359.82,TRANSITION,0.00032975544981750317,0.0014958258025648075,0.003418046795273751,120,1
2026-05-06 07:59:00+00:00,2026-05-06 08:29:00+00:00,SELL,81359.82,,,81570.0,TRANSITION,-0.002583339048685125,0.0032092008069829953,0.00038274420961125486,30,2
2026-05-06 08:29:00+00:00,2026-05-06 12:59:00+00:00,BUY,81570.0,,,82220.47,TRANSITION,0.007974377834988368,1.225940909648155e-05,0.015692043643496384,270,2
2026-05-06 12:59:00+00:00,2026-05-06 19:59:00+00:00,SELL,82220.47,,,81464.87,TRANSITION,0.009189925574495083,0.0,0.013189781084929351,420,2
2026-05-06 19:59:00+00:00,2026-05-06 22:29:00+00:00,BUY,81464.87,,,81249.99,TRANSITION,-0.0026377013797479836,0.002760330925465116,0.0028862747832287053,150,2
2026-05-06 22:29:00+00:00,2026-05-06 23:29:00+00:00,SELL,81249.99,,,81386.21,TRANSITION,-0.0016765540524989746,0.001828923302021222,0.003076800378683188,60,2
2026-05-06 23:29:00+00:00,2026-05-06 23:59:00+00:00,BUY,81386.21,,,81447.01,SESSION_RESET,0.0007470553058065777,0.0007824421360818689,0.0007506185630218743,30,5
2026-05-07 01:29:00+00:00,2026-05-07 02:29:00+00:00,BUY,81210.01,,,80898.0,TRANSITION,-0.0038420140571340253,0.004020070924754242,0.0009193447950567115,60,1
2026-05-07 02:29:00+00:00,2026-05-07 02:59:00+00:00,SELL,80898.0,,,81113.34,TRANSITION,-0.002661870503597079,0.003163242601794781,7.367302034668846e-05,30,5
2026-05-07 02:59:00+00:00,2026-05-07 03:59:00+00:00,BUY,81113.34,,,80834.91,TRANSITION,-0.003432604304051504,0.0034363028325549894,1.2328428356313802e-07,60,1
2026-05-07 03:59:00+00:00,2026-05-07 04:59:00+00:00,SELL,80834.91,,,80979.19,TRANSITION,-0.001784872402282613,0.0019135296866167478,0.0013585714389984101,60,2
2026-05-07 04:59:00+00:00,2026-05-07 08:59:00+00:00,BUY,80979.19,,,81231.24,TRANSITION,0.003112528045785626,0.0012939126706503095,0.009003918167124229,240,2
2026-05-07 08:59:00+00:00,2026-05-07 12:29:00+00:00,SELL,81231.24,,,81062.0,TRANSITION,0.0020834348952448,1.231053470901258e-07,0.008110672691934913,210,4
2026-05-07 12:29:00+00:00,2026-05-07 13:29:00+00:00,BUY,81062.0,,,80964.25,TRANSITION,-0.0012058671140608424,0.0024045792109742945,0.001455675902395697,60,2
2026-05-07 13:29:00+00:00,2026-05-07 17:59:00+00:00,SELL,80964.25,,,80094.52,TRANSITION,0.010742148540868296,2.0008831058094695e-05,0.01808514251660455,270,3
2026-05-07 17:59:00+00:00,2026-05-07 19:29:00+00:00,BUY,80094.52,,,79972.66,TRANSITION,-0.0015214524039846992,0.0020003865432991065,0.0021791753043777975,90,2
2026-05-07 19:29:00+00:00,2026-05-07 20:29:00+00:00,SELL,79972.66,,,80178.25,TRANSITION,-0.0025707535550273867,0.0049838282232952166,-1.2504273328861777e-07,60,13
2026-05-07 20:29:00+00:00,2026-05-07 20:59:00+00:00,BUY,80178.25,,,79879.99,TRANSITION,-0.0037199614608699337,0.003975392328967086,1.2472210349766066e-07,30,1
2026-05-07 20:59:00+00:00,2026-05-07 21:29:00+00:00,SELL,79879.99,,,79919.7,TRANSITION,-0.0004971207432548733,0.0004971207432548733,0.0027540063537815317,30,2
2026-05-07 21:29:00+00:00,2026-05-07 21:59:00+00:00,BUY,79919.7,,,79735.01,TRANSITION,-0.0023109446106529723,0.0023110697362477223,0.00019044115530965662,30,3
2026-05-07 21:59:00+00:00,2026-05-07 23:59:00+00:00,SELL,79735.01,,,80006.0,SESSION_RESET,-0.003398632545477893,0.004176584413797704,0.0019070669207917285,120,2
2026-05-08 04:29:00+00:00,2026-05-08 05:59:00+00:00,BUY,79729.75,,,79600.01,TRANSITION,-0.0016272470439203089,0.0022386875664354303,0.000617084588876763,90,2
2026-05-08 05:59:00+00:00,2026-05-08 07:59:00+00:00,SELL,79600.01,,,79682.4,TRANSITION,-0.0010350501212248518,0.0015953515583729857,0.0044149491941017725,120,1
2026-05-08 07:59:00+00:00,2026-05-08 12:59:00+00:00,BUY,79682.4,,,80025.82,TRANSITION,0.0043098601447749164,0.0002051896027227,0.010260735118420202,300,12
2026-05-08 12:59:00+00:00,2026-05-08 14:59:00+00:00,SELL,80025.82,,,80150.97,TRANSITION,-0.0015638702608732303,0.005197947362488589,0.005951579127836657,120,1
2026-05-08 14:59:00+00:00,2026-05-08 15:29:00+00:00,BUY,80150.97,,,79713.36,TRANSITION,-0.005459821634098759,0.006534044441383634,0.0006117206067499724,30,9
2026-05-08 15:29:00+00:00,2026-05-08 15:59:00+00:00,SELL,79713.36,,,80142.14,TRANSITION,-0.005379023039550695,0.0060753931335976,0.0011084716539360602,30,2
2026-05-08 15:59:00+00:00,2026-05-08 16:59:00+00:00,BUY,80142.14,,,79802.34,TRANSITION,-0.004239966639273707,0.005001613383420963,0.0004996123138213379,60,6
2026-05-08 16:59:00+00:00,2026-05-08 17:29:00+00:00,SELL,79802.34,,,80001.23,TRANSITION,-0.0024922828077472343,0.0030436450860964657,0.0007968438018233113,30,30
2026-05-08 17:29:00+00:00,2026-05-08 19:29:00+00:00,BUY,80001.23,,,80029.93,TRANSITION,0.00035874448430351746,0.0005836160269036155,0.003734442582945404,120,14
2026-05-08 19:29:00+00:00,2026-05-08 19:59:00+00:00,SELL,80029.93,,,80179.94,TRANSITION,-0.0018744237312216733,0.0018959156905424069,9.546428442458239e-05,30,30
2026-05-08 19:59:00+00:00,2026-05-08 20:59:00+00:00,BUY,80179.94,,,80133.09,TRANSITION,-0.0005843107390702191,0.0011247202230384255,0.0014965089771829547,60,1
2026-05-08 20:59:00+00:00,2026-05-08 21:29:00+00:00,SELL,80133.09,,,80200.17,TRANSITION,-0.0008371073672561703,0.0015185986213685548,0.0002092768418139064,30,1
2026-05-08 21:29:00+00:00,2026-05-08 22:59:00+00:00,BUY,80200.17,,,80262.0,TRANSITION,0.000770945996747909,0.0003705727805814023,0.002604982009389734,90,2
2026-05-08 22:59:00+00:00,2026-05-08 23:59:00+00:00,SELL,80262.0,,,80193.17,SESSION_RESET,0.0008575664698113895,0.0004643542398644947,0.0018810894321097894,60,1
2026-05-09 00:59:00+00:00,2026-05-09 04:59:00+00:00,BUY,80238.76,,,80379.9,TRANSITION,0.0017590002637129416,0.00026545774137073355,0.0053328341564601546,240,2
2026-05-09 04:59:00+00:00,2026-05-09 05:29:00+00:00,SELL,80379.9,,,80450.06,TRANSITION,-0.0008728550296778609,0.0010803695948864215,0.00045906999137836925,30,2
2026-05-09 05:29:00+00:00,2026-05-09 05:59:00+00:00,BUY,80450.06,,,80379.49,TRANSITION,-0.0008771901475274528,0.0008952137512390181,0.0003782470765094217,30,2
2026-05-09 05:59:00+00:00,2026-05-09 08:29:00+00:00,SELL,80379.49,,,80404.89,TRANSITION,-0.0003160010097102405,0.0006036365744543729,0.003041696333231341,150,2
2026-05-09 08:29:00+00:00,2026-05-09 09:29:00+00:00,BUY,80404.89,,,80255.29,TRANSITION,-0.0018605833550671585,0.0021682760837058107,0.000591381942068485,60,2
2026-05-09 09:29:00+00:00,2026-05-09 11:29:00+00:00,SELL,80255.29,,,80340.93,TRANSITION,-0.0010670947672109766,0.0013803451460958323,0.0011093349734328894,120,3
2026-05-09 11:29:00+00:00,2026-05-09 13:29:00+00:00,BUY,80340.93,,,80346.48,TRANSITION,6.908060436944048e-05,0.000832701339155449,0.0010090747020230783,120,5
2026-05-09 13:29:00+00:00,2026-05-09 13:59:00+00:00,SELL,80346.48,,,80391.18,TRANSITION,-0.0005563404893406294,0.0005563404893406294,0.0003457525457244529,30,2
2026-05-09 13:59:00+00:00,2026-05-09 14:29:00+00:00,BUY,80391.18,,,80324.11,TRANSITION,-0.0008342955035613663,0.001697574286134208,0.00044432735033869594,30,1
2026-05-09 14:29:00+00:00,2026-05-09 14:59:00+00:00,SELL,80324.11,,,80332.22,TRANSITION,-0.00010096594907806114,0.0005999444002554442,0.0008621321792423221,30,2
2026-05-09 14:59:00+00:00,2026-05-09 19:29:00+00:00,BUY,80332.22,,,80825.89,TRANSITION,0.006145354877532306,0.0012226725465821953,0.009308593737357176,270,3
2026-05-09 19:29:00+00:00,2026-05-09 19:59:00+00:00,SELL,80825.89,,,80938.53,TRANSITION,-0.0013936128634030435,0.0016345010243623743,0.00037475615795871345,30,2
2026-05-09 19:59:00+00:00,2026-05-09 22:29:00+00:00,BUY,80938.53,,,80758.76,TRANSITION,-0.0022210682600734668,0.002604569171196928,0.0,150,6
2026-05-09 22:29:00+00:00,2026-05-09 22:59:00+00:00,SELL,80758.76,,,80782.38,TRANSITION,-0.0002924760112712218,0.0007984273161203872,0.0010989519898522465,30,2
2026-05-09 22:59:00+00:00,2026-05-09 23:29:00+00:00,BUY,80782.38,,,80673.25,TRANSITION,-0.001350913404631117,0.0015097351674957632,0.0008370637260253454,30,2
2026-05-09 23:29:00+00:00,2026-05-09 23:59:00+00:00,SELL,80673.25,,,80678.4,SESSION_RESET,-6.383776530627165e-05,0.0004220729919769305,0.000636766214327492,30,5
2026-05-10 01:29:00+00:00,2026-05-10 01:59:00+00:00,SELL,80603.57,,,80685.56,TRANSITION,-0.0010172006029012198,0.0010813416825084662,0.0003620187046306704,30,2
2026-05-10 01:59:00+00:00,2026-05-10 03:59:00+00:00,BUY,80685.56,,,80775.0,TRANSITION,0.0011085007032237532,0.000924081087123863,0.002498464409244932,120,2
2026-05-10 03:59:00+00:00,2026-05-10 04:29:00+00:00,SELL,80775.0,,,80792.78,TRANSITION,-0.00022011761064684413,0.00038588672237695144,0.0003406994738471566,30,1
2026-05-10 04:29:00+00:00,2026-05-10 04:59:00+00:00,BUY,80792.78,,,80759.93,TRANSITION,-0.0004065957378865515,0.0008664140533349639,0.0005844581656925429,30,2
2026-05-10 04:59:00+00:00,2026-05-10 06:59:00+00:00,SELL,80759.93,,,80733.75,TRANSITION,0.0003241706623568522,0.0007007187846746655,0.0012501249072404083,120,1
2026-05-10 06:59:00+00:00,2026-05-10 09:29:00+00:00,BUY,80733.75,,,80820.02,TRANSITION,0.0010685741712729072,0.00022815736912998904,0.0022301701580813836,150,2
2026-05-10 09:29:00+00:00,2026-05-10 10:29:00+00:00,SELL,80820.02,,,80813.57,TRANSITION,7.98069587213303e-05,0.00029262551531160445,0.0015963866378652723,60,2
2026-05-10 10:29:00+00:00,2026-05-10 11:29:00+00:00,BUY,80813.57,,,80792.94,TRANSITION,-0.0002552789092228527,0.0007866253155256844,0.0020025102219836,60,3
2026-05-10 11:29:00+00:00,2026-05-10 12:29:00+00:00,SELL,80792.94,,,80927.32,TRANSITION,-0.001663264141644117,0.001756094034949151,0.00010817776899819759,60,2
2026-05-10 12:29:00+00:00,2026-05-10 14:29:00+00:00,BUY,80927.32,,,80909.94,TRANSITION,-0.0002147606024764524,0.0007646367135351158,0.0008982133598392703,120,1
2026-05-10 14:29:00+00:00,2026-05-10 14:59:00+00:00,SELL,80909.94,,,80990.11,TRANSITION,-0.0009908547701308176,0.0011051794130609695,0.0011583249227474543,30,10
2026-05-10 14:59:00+00:00,2026-05-10 20:59:00+00:00,BUY,80990.11,,,80734.88,TRANSITION,-0.003151372433004424,0.008770700521335216,0.00732188164703073,360,2
2026-05-10 20:59:00+00:00,2026-05-10 21:29:00+00:00,SELL,80734.88,,,80839.99,TRANSITION,-0.0013019156032683839,0.0025956563012169915,0.0020178391297541224,30,2
2026-05-10 21:29:00+00:00,2026-05-10 21:59:00+00:00,BUY,80839.99,,,80720.47,TRANSITION,-0.0014784761848684552,0.0015550471987936464,0.0012222910962754654,30,1
2026-05-10 21:59:00+00:00,2026-05-10 22:29:00+00:00,SELL,80720.47,,,81503.71,TRANSITION,-0.009703114959563606,0.012357831910542627,0.0006666214901870327,30,2
2026-05-10 22:29:00+00:00,2026-05-10 23:59:00+00:00,BUY,81503.71,,,82210.07,SESSION_RESET,0.008666599348667692,0.00044930470036284105,0.011970129948685777,90,3
2026-05-11 01:29:00+00:00,2026-05-11 02:29:00+00:00,BUY,81626.88,,,81241.58,TRANSITION,-0.004720258816703553,0.005942527755562959,0.0006121757930721002,60,3
2026-05-11 02:29:00+00:00,2026-05-11 04:59:00+00:00,SELL,81241.58,,,80824.61,TRANSITION,0.0051324703433882155,0.0004370914499692739,0.008820360214560102,150,2
2026-05-11 04:59:00+00:00,2026-05-11 06:59:00+00:00,BUY,80824.61,,,80822.86,TRANSITION,-2.1651821147049147e-05,0.0007779808649866007,0.0027825683291264154,120,1
2026-05-11 06:59:00+00:00,2026-05-11 09:29:00+00:00,SELL,80822.86,,,80918.98,TRANSITION,-0.001189267491895181,0.0015730697973320843,0.002486796433583336,150,2
2026-05-11 09:29:00+00:00,2026-05-11 10:59:00+00:00,BUY,80918.98,,,80940.0,TRANSITION,0.0002597660029822926,0.0008105638504093417,0.003472856429974823,90,2
2026-05-11 10:59:00+00:00,2026-05-11 11:29:00+00:00,SELL,80940.0,,,81100.33,TRANSITION,-0.0019808500123548525,0.002701507289350179,0.0004941932295527551,30,1
2026-05-11 11:29:00+00:00,2026-05-11 12:59:00+00:00,BUY,81100.33,,,81054.65,TRANSITION,-0.000563252948539267,0.0008700334511585547,0.0031581869025687644,90,2
2026-05-11 12:59:00+00:00,2026-05-11 14:59:00+00:00,SELL,81054.65,,,80953.38,TRANSITION,0.0012494039515313375,0.003425343271484109,0.007299766268807441,120,1
2026-05-11 14:59:00+00:00,2026-05-11 18:59:00+00:00,BUY,80953.38,,,81858.96,TRANSITION,0.011186438416777677,0.0015732511724649493,0.014624219519926037,240,2
2026-05-11 18:59:00+00:00,2026-05-11 19:29:00+00:00,SELL,81858.96,,,81902.53,TRANSITION,-0.000532256945360562,0.002716990296480543,0.0014643479467612327,30,1
2026-05-11 19:29:00+00:00,2026-05-11 20:59:00+00:00,BUY,81902.53,,,81821.02,TRANSITION,-0.0009952073519584165,0.0017585537345427404,0.002302492975491743,90,2
2026-05-11 20:59:00+00:00,2026-05-11 21:59:00+00:00,SELL,81821.02,,,81821.18,TRANSITION,-1.955487721724082e-06,0.0010428860456640817,0.002701261851783369,60,2
2026-05-11 21:59:00+00:00,2026-05-11 23:29:00+00:00,BUY,81821.18,,,81625.16,TRANSITION,-0.002395712210456871,0.002748310400803256,0.0018187222428228515,90,1
2026-05-11 23:29:00+00:00,2026-05-11 23:59:00+00:00,SELL,81625.16,,,81745.65,TRANSITION,-0.0014761379947064199,0.0024135940437972157,0.00011601814930593904,30,1
2026-05-11 23:59:00+00:00,2026-05-11 23:59:00+00:00,BUY,81745.65,,,81745.65,SESSION_RESET,0.0,0.0,0.0,0,480
2026-05-12 02:29:00+00:00,2026-05-12 03:29:00+00:00,BUY,81267.13,,,81171.31,TRANSITION,-0.0011790744917410886,0.002016805564562311,0.00033580612481323745,60,2
2026-05-12 03:29:00+00:00,2026-05-12 04:29:00+00:00,SELL,81171.31,,,81211.96,TRANSITION,-0.0005007927061914946,0.0006862030439079656,0.0021104747477895536,60,7
2026-05-12 04:29:00+00:00,2026-05-12 05:59:00+00:00,BUY,81211.96,,,81224.03,TRANSITION,0.00014862342935686358,0.00037432910128026376,0.0011485992949806757,90,5
2026-05-12 05:59:00+00:00,2026-05-12 11:59:00+00:00,SELL,81224.03,,,80784.87,TRANSITION,0.0054067743252828445,0.0009353143398573202,0.008956216528532158,360,1
2026-05-12 11:59:00+00:00,2026-05-12 13:29:00+00:00,BUY,80784.87,,,80661.67,TRANSITION,-0.001525038042395774,0.002050879081689344,0.0026506200975505026,90,1
2026-05-12 13:29:00+00:00,2026-05-12 17:29:00+00:00,SELL,80661.67,,,80426.27,TRANSITION,0.0029183625878312983,0.0028060415808400263,0.010142115827753154,240,2
2026-05-12 17:29:00+00:00,2026-05-12 20:59:00+00:00,BUY,80426.27,,,80696.87,TRANSITION,0.003364572297086403,0.0001392579812540988,0.005843613038376589,210,2
