entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-05-03 11:14:00+00:00,2026-05-03 13:29:00+00:00,BUY,78526.2,,,78643.99,TRANSITION,0.0015000089142223633,0.00031836508069918066,0.0044898390600844945,135,1
2026-05-03 13:29:00+00:00,2026-05-03 14:14:00+00:00,SELL,78643.99,,,78730.0,TRANSITION,-0.001093662719808529,0.0018050966132312442,0.000724785199733635,45,3
2026-05-03 14:14:00+00:00,2026-05-03 15:44:00+00:00,BUY,78730.0,,,78701.77,TRANSITION,-0.00035856725517586596,0.0015407087514289714,0.0010820525847834667,90,15
2026-05-03 15:44:00+00:00,2026-05-03 16:29:00+00:00,SELL,78701.77,,,78662.04,TRANSITION,0.0005048171089419015,1.2706194530010329e-07,0.0012931094179966227,45,3
2026-05-03 16:29:00+00:00,2026-05-03 16:59:00+00:00,BUY,78662.04,,,78654.0,TRANSITION,-0.00010220940112910367,0.00021039372993617202,0.001557549232132857,30,5
2026-05-03 16:59:00+00:00,2026-05-03 17:14:00+00:00,SELL,78654.0,,,78689.6,TRANSITION,-0.00045261525160838383,0.0008206829913291493,0.0012122714674397464,15,1
2026-05-03 17:14:00+00:00,2026-05-03 17:59:00+00:00,BUY,78689.6,,,78725.76,TRANSITION,0.0004595270531301333,0.0,0.0016931081108557664,45,5
2026-05-03 17:59:00+00:00,2026-05-03 18:29:00+00:00,SELL,78725.76,,,78736.97,TRANSITION,-0.00014239303628197942,0.0003742104236276208,0.00119592367225155,30,1
2026-05-03 18:29:00+00:00,2026-05-03 19:29:00+00:00,BUY,78736.97,,,78681.7,TRANSITION,-0.0007019574159382063,0.0007658410020096393,0.0003542173390720956,60,3
2026-05-03 19:29:00+00:00,2026-05-03 19:44:00+00:00,SELL,78681.7,,,78801.22,TRANSITION,-0.00151903174435738,0.0021811933397474876,2.2876984101803983e-05,15,1
2026-05-03 19:44:00+00:00,2026-05-03 20:14:00+00:00,BUY,78801.22,,,78732.57,TRANSITION,-0.0008711794055979613,0.0008779051897928429,0.0001748703890624896,30,3
2026-05-03 20:14:00+00:00,2026-05-03 20:29:00+00:00,SELL,78732.57,,,78921.69,TRANSITION,-0.002402055464466552,0.0033839870843793488,1.2701223914465416e-07,15,1
2026-05-03 20:29:00+00:00,2026-05-03 21:44:00+00:00,BUY,78921.69,,,78700.0,TRANSITION,-0.002808986984439922,0.003293644624183825,0.00438802058090745,75,2
2026-05-03 21:44:00+00:00,2026-05-03 21:59:00+00:00,SELL,78700.0,,,78831.59,TRANSITION,-0.0016720457433290535,0.001846632782719209,0.0006353240152477764,15,1
2026-05-03 21:59:00+00:00,2026-05-03 23:14:00+00:00,BUY,78831.59,,,79075.0,TRANSITION,0.0030877215593393906,-1.2685269965141164e-07,0.007806641981977067,75,2
2026-05-03 23:14:00+00:00,2026-05-03 23:59:00+00:00,SELL,79075.0,,,78568.57,SESSION_RESET,0.00640442617767933,7.170407840655396e-05,0.007468605754031006,45,3
2026-05-04 00:44:00+00:00,2026-05-04 03:29:00+00:00,BUY,78397.89,,,80118.6,TRANSITION,0.021948422336366534,0.0,0.026277620481877772,165,1
2026-05-04 03:29:00+00:00,2026-05-04 03:59:00+00:00,SELL,80118.6,,,80316.31,TRANSITION,-0.0024677166101253873,0.002558457087367926,0.002392702818072353,30,5
2026-05-04 03:59:00+00:00,2026-05-04 05:14:00+00:00,BUY,80316.31,,,80145.09,TRANSITION,-0.002131821046061518,0.002471104561452103,0.003974286169272432,75,2
2026-05-04 05:14:00+00:00,2026-05-04 05:44:00+00:00,SELL,80145.09,,,80079.99,TRANSITION,0.000812276834426055,9.071048519633673e-05,0.0023562266883722575,30,3
2026-05-04 05:44:00+00:00,2026-05-04 06:14:00+00:00,BUY,80079.99,,,79918.0,TRANSITION,-0.0020228524004561594,0.00202772253093444,1.2487514040350542e-07,30,1
2026-05-04 06:14:00+00:00,2026-05-04 07:14:00+00:00,SELL,79918.0,,,79897.06,TRANSITION,0.00026201856903328825,0.0007969418654120764,0.005230361120148152,60,3
2026-05-04 07:14:00+00:00,2026-05-04 07:29:00+00:00,BUY,79897.06,,,79855.44,TRANSITION,-0.0005209202941884888,0.0009727516882348507,0.00032466776624824904,15,1
2026-05-04 07:29:00+00:00,2026-05-04 07:44:00+00:00,SELL,79855.44,,,79856.96,TRANSITION,-1.9034395152090757e-05,0.00023054158865073554,0.0021429973962951636,15,75
2026-05-04 07:44:00+00:00,2026-05-04 07:59:00+00:00,BUY,79856.96,,,79696.75,TRANSITION,-0.002006212107247839,0.0023161412605739863,0.0006338833834896212,15,1
2026-05-04 07:59:00+00:00,2026-05-04 08:14:00+00:00,SELL,79696.75,,,79796.36,TRANSITION,-0.001249862761028531,0.0012499882366595293,0.001184866384137283,15,2
2026-05-04 08:14:00+00:00,2026-05-04 08:44:00+00:00,BUY,79796.36,,,79716.88,TRANSITION,-0.0009960354081313474,0.0020497175560388677,4.561611582281971e-05,30,1
2026-05-04 08:44:00+00:00,2026-05-04 09:44:00+00:00,SELL,79716.88,,,79857.55,TRANSITION,-0.0017646199901451016,0.002144464259012609,0.0012006240083656861,60,1
2026-05-04 09:44:00+00:00,2026-05-04 10:14:00+00:00,BUY,79857.55,,,78754.85,TRANSITION,-0.0138083374709091,0.01574215587630731,0.0009072404550352107,30,3
2026-05-04 10:14:00+00:00,2026-05-04 12:29:00+00:00,SELL,78754.85,,,78960.0,TRANSITION,-0.0026049189351512216,0.004697869401059057,0.007019885124535261,135,15
2026-05-04 12:29:00+00:00,2026-05-04 12:59:00+00:00,BUY,78960.0,,,78857.18,TRANSITION,-0.0013021783181358534,0.001385131712259313,0.0006528622087133094,30,15
2026-05-04 12:59:00+00:00,2026-05-04 14:14:00+00:00,SELL,78857.18,,,78957.72,TRANSITION,-0.0012749631675899157,0.0033941107201653515,0.004529454388300381,75,1
2026-05-04 14:14:00+00:00,2026-05-04 16:59:00+00:00,BUY,78957.72,,,80025.03,TRANSITION,0.013517487587027558,0.00013564221459290367,0.020105063824031356,165,3
2026-05-04 16:59:00+00:00,2026-05-04 17:14:00+00:00,SELL,80025.03,,,80384.58,TRANSITION,-0.004492969262242113,0.005481035121136416,4.411119870868947e-05,15,3
2026-05-04 17:14:00+00:00,2026-05-04 18:44:00+00:00,BUY,80384.58,,,80179.0,TRANSITION,-0.0025574556712245275,0.0028684605928152107,0.004881657651256043,90,5
2026-05-04 18:44:00+00:00,2026-05-04 19:44:00+00:00,SELL,80179.0,,,79998.06,TRANSITION,0.002256700632335179,-1.247209368383406e-07,0.0034797141396126167,60,3
2026-05-04 19:44:00+00:00,2026-05-04 20:44:00+00:00,BUY,79998.06,,,79917.14,TRANSITION,-0.0010115245294698178,0.001213279422025955,0.0019507973068346616,60,3
2026-05-04 20:44:00+00:00,2026-05-04 21:14:00+00:00,SELL,79917.14,,,80115.99,TRANSITION,-0.0024882021553825104,0.00292327778496572,3.966608414663305e-05,30,15
2026-05-04 21:14:00+00:00,2026-05-04 22:44:00+00:00,BUY,80115.99,,,80116.88,TRANSITION,1.1108893493039502e-05,0.0005278596694618409,0.003509911067690695,90,5
2026-05-04 22:44:00+00:00,2026-05-04 23:29:00+00:00,SELL,80116.88,,,79975.83,TRANSITION,0.0017605528323120284,0.0010374842355318297,0.0029273481443610736,45,3
2026-05-04 23:29:00+00:00,2026-05-04 23:44:00+00:00,BUY,79975.83,,,79772.8,TRANSITION,-0.0025386419872103715,0.0028873723473704276,0.0,15,1
2026-05-04 23:44:00+00:00,2026-05-04 23:59:00+00:00,SELL,79772.8,,,79861.01,SESSION_RESET,-0.0011057653736610956,0.001243531629828677,0.0001509286373301194,15,3
2026-05-05 04:14:00+00:00,2026-05-05 04:59:00+00:00,SELL,80808.24,,,80902.44,TRANSITION,-0.001165722703526238,0.0017725915079946138,0.0010300929707169125,45,5
2026-05-05 04:59:00+00:00,2026-05-05 06:29:00+00:00,BUY,80902.44,,,80824.93,TRANSITION,-0.00095806751934811,0.0011426107791063203,0.0052047873957819036,90,12
2026-05-05 06:29:00+00:00,2026-05-05 06:59:00+00:00,SELL,80824.93,,,80976.0,TRANSITION,-0.0018691015259772819,0.0018691015259772819,0.00030844443663598616,30,10
2026-05-05 06:59:00+00:00,2026-05-05 07:59:00+00:00,BUY,80976.0,,,80855.59,TRANSITION,-0.001486983797668488,0.001852400711321873,0.001983180201541154,60,1
2026-05-05 07:59:00+00:00,2026-05-05 10:29:00+00:00,SELL,80855.59,,,80732.38,TRANSITION,0.0015238278516054593,0.0004935960519242206,0.004054512495672863,150,6
2026-05-05 10:29:00+00:00,2026-05-05 14:14:00+00:00,BUY,80732.38,,,81104.08,TRANSITION,0.004604100609941105,0.00029182838410062565,0.012138128468403907,225,10
2026-05-05 14:14:00+00:00,2026-05-05 14:29:00+00:00,SELL,81104.08,,,81409.03,TRANSITION,-0.0037599834681559434,0.0043391158619886724,0.00202468235876674,15,1
2026-05-05 14:29:00+00:00,2026-05-05 15:59:00+00:00,BUY,81409.03,,,81525.19,TRANSITION,0.0014268687392541527,0.003454530781167592,0.003441510112575942,90,2
2026-05-05 15:59:00+00:00,2026-05-05 16:59:00+00:00,SELL,81525.19,,,81285.75,TRANSITION,0.0029370063412302665,0.001105670529562696,0.005828259952537476,60,5
2026-05-05 16:59:00+00:00,2026-05-05 17:59:00+00:00,BUY,81285.75,,,81270.6,TRANSITION,-0.00018637953146762108,0.0012392085943722722,0.0021222662028706723,60,2
2026-05-05 17:59:00+00:00,2026-05-05 18:14:00+00:00,SELL,81270.6,,,81562.07,TRANSITION,-0.003586413783090086,0.0040408216501415534,-1.2304572618833022e-07,15,5
2026-05-05 18:14:00+00:00,2026-05-05 20:29:00+00:00,BUY,81562.07,,,81554.07,TRANSITION,-9.80848082938552e-05,0.0018941402541647757,0.0025493467735675786,135,3
2026-05-05 20:29:00+00:00,2026-05-05 20:44:00+00:00,SELL,81554.07,,,81658.01,TRANSITION,-0.0012744918800494907,0.002258011157505618,0.00011109194182475777,15,1
2026-05-05 20:44:00+00:00,2026-05-05 21:14:00+00:00,BUY,81658.01,,,81591.7,TRANSITION,-0.0008120452604710508,0.0010837883509529562,0.0016344997875897438,30,1
2026-05-05 21:14:00+00:00,2026-05-05 22:29:00+00:00,SELL,81591.7,,,81438.84,TRANSITION,0.0018734748755081779,0.0007346335472848627,0.003510528644457623,75,1
2026-05-05 22:29:00+00:00,2026-05-05 22:44:00+00:00,BUY,81438.84,,,81021.72,TRANSITION,-0.0051218804197112255,0.007626827690571174,0.0,15,5
2026-05-05 22:44:00+00:00,2026-05-05 23:14:00+00:00,SELL,81021.72,,,81213.22,TRANSITION,-0.0023635637456227787,0.004141605485541379,0.0004340811328122663,30,1
2026-05-05 23:14:00+00:00,2026-05-05 23:29:00+00:00,BUY,81213.22,,,80883.57,TRANSITION,-0.004059068215741158,0.004118787557001188,1.2313266232715942e-07,15,3
2026-05-05 23:29:00+00:00,2026-05-05 23:59:00+00:00,SELL,80883.57,,,80905.52,SESSION_RESET,-0.00027137773468699624,0.0011781131817004812,0.0011568480471374715,30,1
2026-05-06 00:44:00+00:00,2026-05-06 00:59:00+00:00,SELL,80906.31,,,81030.01,TRANSITION,-0.0015289289549850573,0.0020232043705862043,0.0021650968879930164,15,3
2026-05-06 00:59:00+00:00,2026-05-06 02:29:00+00:00,BUY,81030.01,,,81144.57,TRANSITION,0.0014137971845247486,0.00041972103915567535,0.00622263282455477,90,6
2026-05-06 02:29:00+00:00,2026-05-06 02:59:00+00:00,SELL,81144.57,,,81363.54,TRANSITION,-0.0026985169802487903,0.0030969416684318908,0.00120229856415546,30,2
2026-05-06 02:59:00+00:00,2026-05-06 04:29:00+00:00,BUY,81363.54,,,81431.84,TRANSITION,0.0008394423349820192,6.600007816763311e-05,0.004883022543021149,90,3
2026-05-06 04:29:00+00:00,2026-05-06 05:59:00+00:00,SELL,81431.84,,,81333.0,TRANSITION,0.0012137758400153614,0.0007872841876101607,0.004566272848556492,90,1
2026-05-06 05:59:00+00:00,2026-05-06 07:14:00+00:00,BUY,81333.0,,,81458.34,TRANSITION,0.0015410718896388491,0.0014958258025648075,0.003418046795273751,75,1
2026-05-06 07:14:00+00:00,2026-05-06 07:29:00+00:00,SELL,81458.34,,,81553.78,TRANSITION,-0.001171641847845197,0.001691785027782271,6.0030685624079964e-05,15,1
2026-05-06 07:29:00+00:00,2026-05-06 07:44:00+00:00,BUY,81553.78,,,81412.5,TRANSITION,-0.0017323537915716334,0.0018856268832664635,0.0,15,2
2026-05-06 07:44:00+00:00,2026-05-06 08:14:00+00:00,SELL,81412.5,,,81547.5,TRANSITION,-0.0016582220175034546,0.0025600491325042008,0.0012859204667588187,30,3
2026-05-06 08:14:00+00:00,2026-05-06 12:14:00+00:00,BUY,81547.5,,,82200.47,TRANSITION,0.008007235047058477,0.0005824826021643828,0.0159722860909286,240,11
2026-05-06 12:14:00+00:00,2026-05-06 12:29:00+00:00,SELL,82200.47,,,82388.49,TRANSITION,-0.0022873348534382357,0.003494262259084357,0.0001978090879528397,15,3
2026-05-06 12:29:00+00:00,2026-05-06 12:59:00+00:00,BUY,82388.49,,,82220.47,TRANSITION,-0.0020393625371699867,0.0027173698656208487,0.0005135426077113158,30,2
2026-05-06 12:59:00+00:00,2026-05-06 14:44:00+00:00,SELL,82220.47,,,81879.96,TRANSITION,0.004141426094985771,0.0,0.013189781084929351,105,2
2026-05-06 14:44:00+00:00,2026-05-06 14:59:00+00:00,BUY,81879.96,,,81526.73,TRANSITION,-0.004313998199315321,0.0047186149089472025,0.0012305819397077716,15,1
2026-05-06 14:59:00+00:00,2026-05-06 17:44:00+00:00,SELL,81526.73,,,81544.02,TRANSITION,-0.00021207768298824386,0.004670615392031532,0.0025813619655786157,165,2
2026-05-06 17:44:00+00:00,2026-05-06 17:59:00+00:00,BUY,81544.02,,,81452.63,TRANSITION,-0.0011207443537858376,0.0018397425096285916,7.333462343401668e-05,15,1
2026-05-06 17:59:00+00:00,2026-05-06 18:14:00+00:00,SELL,81452.63,,,81480.01,TRANSITION,-0.00033614629754729963,0.0005662186721287617,0.0022291484019608325,15,1
2026-05-06 18:14:00+00:00,2026-05-06 18:59:00+00:00,BUY,81480.01,,,81353.14,TRANSITION,-0.0015570690283419866,0.002286695841102529,0.0009715266357969703,45,1
2026-05-06 18:59:00+00:00,2026-05-06 19:44:00+00:00,SELL,81353.14,,,81437.49,TRANSITION,-0.001036837668466218,0.0015594972732459417,0.0018824104392282759,45,1
2026-05-06 19:44:00+00:00,2026-05-06 20:44:00+00:00,BUY,81437.49,,,81367.67,TRANSITION,-0.0008573446946855433,0.001659432283583389,0.0032234539645069455,60,15
2026-05-06 20:44:00+00:00,2026-05-06 20:59:00+00:00,SELL,81367.67,,,81427.52,TRANSITION,-0.0007355501269731065,0.0007702076266900386,0.0006595985850399582,15,15
2026-05-06 20:59:00+00:00,2026-05-06 22:14:00+00:00,BUY,81427.52,,,81381.72,TRANSITION,-0.0005624634030362574,0.001631880720424798,0.002348714537787716,75,2
2026-05-06 22:14:00+00:00,2026-05-06 23:29:00+00:00,SELL,81381.72,,,81386.21,TRANSITION,-5.5172095158534847e-05,0.0002072947094260891,0.00469048823249252,75,15
2026-05-06 23:29:00+00:00,2026-05-06 23:59:00+00:00,BUY,81386.21,,,81447.01,SESSION_RESET,0.0007470553058065777,0.0007824421360818689,0.0007506185630218743,30,5
2026-05-07 01:14:00+00:00,2026-05-07 01:59:00+00:00,BUY,81151.53,,,81167.8,TRANSITION,0.00020048913433923026,0.0021629906423205926,0.0016406345019003266,45,5
2026-05-07 01:59:00+00:00,2026-05-07 02:59:00+00:00,SELL,81167.8,,,81113.34,TRANSITION,0.0006709557238215943,0.00015942282530760139,0.0035021276910303014,60,2
2026-05-07 02:59:00+00:00,2026-05-07 03:29:00+00:00,BUY,81113.34,,,80971.54,TRANSITION,-0.001748171139297222,0.003047710771125833,1.2328428356313802e-07,30,1
2026-05-07 03:29:00+00:00,2026-05-07 04:59:00+00:00,SELL,80971.54,,,80979.19,TRANSITION,-9.447763992149256e-05,0.0005173422661838891,0.0030436620076633976,90,1
2026-05-07 04:59:00+00:00,2026-05-07 06:14:00+00:00,BUY,80979.19,,,80899.21,TRANSITION,-0.0009876611509697234,0.0012939126706503095,0.0023843162669323036,75,2
2026-05-07 06:14:00+00:00,2026-05-07 06:29:00+00:00,SELL,80899.21,,,81030.12,TRANSITION,-0.001618186382784071,0.001618309993385575,1.2361060150418312e-07,15,3
2026-05-07 06:29:00+00:00,2026-05-07 08:44:00+00:00,BUY,81030.12,,,81256.53,TRANSITION,0.002794146176755057,0.0,0.008369727207611338,135,2
2026-05-07 08:44:00+00:00,2026-05-07 11:14:00+00:00,SELL,81256.53,,,80948.96,TRANSITION,0.0037851727116576654,0.000697790072994713,0.008419384878975323,150,3
2026-05-07 11:14:00+00:00,2026-05-07 11:59:00+00:00,BUY,80948.96,,,80866.65,TRANSITION,-0.001016813557580137,0.002006943634606379,0.0006426271566674793,45,15
2026-05-07 11:59:00+00:00,2026-05-07 12:14:00+00:00,SELL,80866.65,,,81079.99,TRANSITION,-0.0026381703706040882,0.002829720286422175,0.00024460021529269284,15,12
2026-05-07 12:14:00+00:00,2026-05-07 13:14:00+00:00,BUY,81079.99,,,80931.72,TRANSITION,-0.0018286879413774478,0.002207573039907938,0.0012334732651051727,60,3
2026-05-07 13:14:00+00:00,2026-05-07 17:59:00+00:00,SELL,80931.72,,,80094.52,TRANSITION,0.010344522518488388,0.002554746148975887,0.01769046796484742,285,3
2026-05-07 17:59:00+00:00,2026-05-07 18:44:00+00:00,BUY,80094.52,,,80125.99,TRANSITION,0.0003929107759182671,0.00020338470097589883,0.0019294703308040749,45,2
2026-05-07 18:44:00+00:00,2026-05-07 20:29:00+00:00,SELL,80125.99,,,80178.25,TRANSITION,-0.0006522228305696411,0.003060679811881147,0.0023923573362401177,105,3
2026-05-07 20:29:00+00:00,2026-05-07 20:44:00+00:00,BUY,80178.25,,,79970.0,TRANSITION,-0.0025973378066994476,0.0033829623370428418,1.2472210349766066e-07,15,1
2026-05-07 20:44:00+00:00,2026-05-07 21:29:00+00:00,SELL,79970.0,,,79919.7,TRANSITION,0.0006289858697011743,0.0005985994748029929,0.0038764536701262975,45,15
2026-05-07 21:29:00+00:00,2026-05-07 21:44:00+00:00,BUY,79919.7,,,79776.69,TRANSITION,-0.0017894211314606382,0.0017894211314606382,0.00019044115530965662,15,3
2026-05-07 21:44:00+00:00,2026-05-07 23:44:00+00:00,SELL,79776.69,,,80011.99,TRANSITION,-0.002949483113425775,0.00302118325540962,0.002428528934955878,120,1
2026-05-07 23:44:00+00:00,2026-05-07 23:59:00+00:00,BUY,80011.99,,,80006.0,SESSION_RESET,-7.486377979106929e-05,7.498876105943621e-05,0.0007003950282950542,15,3
2026-05-08 00:44:00+00:00,2026-05-08 03:44:00+00:00,SELL,79935.0,,,79646.13,TRANSITION,0.0036138112216175062,0.0,0.009426659160568012,180,9
2026-05-08 03:44:00+00:00,2026-05-08 03:59:00+00:00,BUY,79646.13,,,79578.85,TRANSITION,-0.0008447365866991759,0.0010394729787876467,0.0002577651921066201,15,1
2026-05-08 03:59:00+00:00,2026-05-08 04:14:00+00:00,SELL,79578.85,,,79723.66,TRANSITION,-0.0018197046074427774,0.0018650684195612055,4.398153529486792e-05,15,5
2026-05-08 04:14:00+00:00,2026-05-08 04:44:00+00:00,BUY,79723.66,,,79567.34,TRANSITION,-0.001960773000135806,0.0021624697109993286,0.00030530459840901066,30,1
2026-05-08 04:44:00+00:00,2026-05-08 04:59:00+00:00,SELL,79567.34,,,79655.23,TRANSITION,-0.0011045989472564927,0.0013516852517628831,1.256797072110405e-07,15,5
2026-05-08 04:59:00+00:00,2026-05-08 05:59:00+00:00,BUY,79655.23,,,79600.01,TRANSITION,-0.0006932375940663428,0.000693363135101059,0.0015531936823231967,60,10
2026-05-08 05:59:00+00:00,2026-05-08 06:14:00+00:00,SELL,79600.01,,,79603.77,TRANSITION,-4.723617497044678e-05,0.0002871858935696187,0.0018829143363171701,15,1
2026-05-08 06:14:00+00:00,2026-05-08 06:29:00+00:00,BUY,79603.77,,,79546.8,TRANSITION,-0.0007156696221799692,0.000771320252797182,0.0006310002654396384,15,3
2026-05-08 06:29:00+00:00,2026-05-08 07:44:00+00:00,SELL,79546.8,,,79580.84,TRANSITION,-0.00042792419053932525,0.0006562174719787231,0.0037489880171169823,75,2
2026-05-08 07:44:00+00:00,2026-05-08 09:44:00+00:00,BUY,79580.84,,,79863.71,TRANSITION,0.0035544987964440927,0.00022681338875039407,0.0060357493085019176,120,5
2026-05-08 09:44:00+00:00,2026-05-08 09:59:00+00:00,SELL,79863.71,,,79872.72,TRANSITION,-0.00011281719819921664,0.00037927113578862783,0.0008618432577199549,15,1
2026-05-08 09:59:00+00:00,2026-05-08 12:59:00+00:00,BUY,79872.72,,,80025.82,TRANSITION,0.0019167996282085525,0.001060562354706418,0.007853494910402435,180,2
