entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-05-02 12:59:00+00:00,2026-05-02 13:14:00+00:00,SELL,2303.52,,,2310.51,TRANSITION,-0.003034486351323295,0.0036075224005000807,-4.3411821908289395e-06,15,10
2026-05-02 13:14:00+00:00,2026-05-02 14:14:00+00:00,BUY,2310.51,,,2305.89,TRANSITION,-0.0019995585390240015,0.0020817914659535773,0.0,60,5
2026-05-02 14:14:00+00:00,2026-05-02 14:29:00+00:00,SELL,2305.89,,,2306.4,TRANSITION,-0.00022117273590683783,0.0010798433576624368,0.00028622354058513395,15,5
2026-05-02 14:29:00+00:00,2026-05-02 15:29:00+00:00,BUY,2306.4,,,2306.63,TRANSITION,9.972251127298741e-05,0.00046826222684700277,0.0013007284079084287,60,5
2026-05-02 15:29:00+00:00,2026-05-02 15:44:00+00:00,SELL,2306.63,,,2307.68,TRANSITION,-0.0004552095481285369,0.0006199520512608595,0.0002341077676090069,15,1
2026-05-02 15:44:00+00:00,2026-05-02 16:29:00+00:00,BUY,2307.68,,,2309.07,TRANSITION,0.0006023365457950528,0.0003510018720099604,0.0027300145600777327,45,7
2026-05-02 16:29:00+00:00,2026-05-02 18:14:00+00:00,SELL,2309.07,,,2306.43,TRANSITION,0.001143317439488767,0.0009137878020153882,0.002161043190548678,105,5
2026-05-02 18:14:00+00:00,2026-05-02 19:59:00+00:00,BUY,2306.43,,,2311.08,TRANSITION,0.0020161028082361448,4.769275460329279e-05,0.0027575083570713734,105,3
2026-05-02 19:59:00+00:00,2026-05-02 20:29:00+00:00,SELL,2311.08,,,2310.58,TRANSITION,0.00021634906623743013,0.0,0.0006447202173874473,30,4
2026-05-02 20:29:00+00:00,2026-05-02 23:59:00+00:00,BUY,2310.58,,,2316.97,TRANSITION,0.0027655393883786205,9.954210631097741e-05,0.014290784132122663,210,1
2026-05-02 23:59:00+00:00,2026-05-02 23:59:00+00:00,SELL,2316.97,,,2316.97,SESSION_RESET,0.0,0.0,0.0,0,1
2026-05-03 00:29:00+00:00,2026-05-03 01:14:00+00:00,BUY,2315.93,,,2309.44,TRANSITION,-0.0028023299495234235,0.004438821553328359,0.0005483758144676143,45,1
2026-05-03 01:14:00+00:00,2026-05-03 04:29:00+00:00,SELL,2309.44,,,2303.69,TRANSITION,0.0024897810724677843,0.00042867534986827183,0.005131114036303133,195,3
2026-05-03 04:29:00+00:00,2026-05-03 04:59:00+00:00,BUY,2303.69,,,2301.53,TRANSITION,-0.000937626156297008,0.0012328047610573234,0.000295178604760118,30,2
2026-05-03 04:59:00+00:00,2026-05-03 05:14:00+00:00,SELL,2301.53,,,2304.0,TRANSITION,-0.0010731991327507353,0.0017510091113301781,0.00011731326552336132,15,12
2026-05-03 05:14:00+00:00,2026-05-03 05:44:00+00:00,BUY,2304.0,,,2302.02,TRANSITION,-0.0008593750000000079,0.0008593750000000079,0.00024305555555553186,30,9
2026-05-03 05:44:00+00:00,2026-05-03 05:59:00+00:00,SELL,2302.02,,,2304.11,TRANSITION,-0.0009078982806405442,0.001086002728038853,7.81921964187263e-05,15,1
2026-05-03 05:59:00+00:00,2026-05-03 06:14:00+00:00,BUY,2304.11,,,2301.33,TRANSITION,-0.0012065396183342809,0.0012065396183342809,0.0,15,2
2026-05-03 06:14:00+00:00,2026-05-03 06:59:00+00:00,SELL,2301.33,,,2304.49,TRANSITION,-0.001373119022478243,0.002194383247948005,0.0007126313914127365,45,1
2026-05-03 06:59:00+00:00,2026-05-03 08:29:00+00:00,BUY,2304.49,,,2308.8,TRANSITION,0.001870261966856181,3.037548438036571e-05,0.004131065875747101,90,2
2026-05-03 08:29:00+00:00,2026-05-03 08:44:00+00:00,SELL,2308.8,,,2310.17,TRANSITION,-0.0005933818433817961,0.0006453568953568008,0.0004980942480942874,15,2
2026-05-03 08:44:00+00:00,2026-05-03 08:59:00+00:00,BUY,2310.17,,,2308.28,TRANSITION,-0.000818121610097903,0.000839765038936552,0.0002943506322044855,15,3
2026-05-03 08:59:00+00:00,2026-05-03 09:29:00+00:00,SELL,2308.28,,,2312.36,TRANSITION,-0.0017675498639679445,0.0022440951704298592,0.00034224617464103936,30,3
2026-05-03 09:29:00+00:00,2026-05-03 10:29:00+00:00,BUY,2312.36,,,2311.41,TRANSITION,-0.0004108356830252525,0.0005794945423723579,0.0042856648618726555,60,5
2026-05-03 10:29:00+00:00,2026-05-03 10:44:00+00:00,SELL,2311.41,,,2314.56,TRANSITION,-0.0013628045219152341,0.0017089136068461558,0.0,15,2
2026-05-03 10:44:00+00:00,2026-05-03 13:44:00+00:00,BUY,2314.56,,,2322.51,TRANSITION,0.003434778100373407,0.0017454721415733287,0.007798458454306729,180,15
2026-05-03 13:44:00+00:00,2026-05-03 14:14:00+00:00,SELL,2322.51,,,2325.87,TRANSITION,-0.001446710670782762,0.001761025786756436,0.0003530662946554218,30,3
2026-05-03 14:14:00+00:00,2026-05-03 15:44:00+00:00,BUY,2325.87,,,2327.41,TRANSITION,0.0006621178311771353,0.002012150292148674,0.0034567710147170583,90,3
2026-05-03 15:44:00+00:00,2026-05-03 15:59:00+00:00,SELL,2327.41,,,2328.44,TRANSITION,-0.0004425520213457019,0.0007390189094316235,0.001052672283783183,15,9
2026-05-03 15:59:00+00:00,2026-05-03 19:14:00+00:00,BUY,2328.44,,,2330.01,TRANSITION,0.0006742711858584132,0.0026026008829945994,0.0029676521619624533,195,4
2026-05-03 19:14:00+00:00,2026-05-03 19:44:00+00:00,SELL,2330.01,,,2335.32,TRANSITION,-0.0022789601761365593,0.0033733760799308466,0.0006609413693505256,30,3
2026-05-03 19:44:00+00:00,2026-05-03 20:59:00+00:00,BUY,2335.32,,,2329.58,TRANSITION,-0.0024579072675266073,0.0030145761608687304,0.0038667077745232967,75,3
2026-05-03 20:59:00+00:00,2026-05-03 21:14:00+00:00,SELL,2329.58,,,2332.89,TRANSITION,-0.0014208569785111246,0.001974604864396118,0.0018157779513903872,15,12
2026-05-03 21:14:00+00:00,2026-05-03 21:44:00+00:00,BUY,2332.89,,,2320.09,TRANSITION,-0.005486756769500374,0.007668599891122116,4.715181598794943e-05,30,5
2026-05-03 21:44:00+00:00,2026-05-03 22:14:00+00:00,SELL,2320.09,,,2347.9,TRANSITION,-0.011986603967949495,0.013727915727407086,0.0016809692727437688,30,1
2026-05-03 22:14:00+00:00,2026-05-03 23:29:00+00:00,BUY,2347.9,,,2326.65,TRANSITION,-0.009050640998338941,0.011188721836534767,0.003841730908471392,75,3
2026-05-03 23:29:00+00:00,2026-05-03 23:59:00+00:00,SELL,2326.65,,,2322.65,SESSION_RESET,0.001719210022994434,0.001010035888509191,0.0028753787634582142,30,10
2026-05-04 00:59:00+00:00,2026-05-04 05:14:00+00:00,BUY,2319.0,,,2384.36,TRANSITION,0.02818456231134115,0.002595946528676146,0.034467442863303076,255,3
2026-05-04 05:14:00+00:00,2026-05-04 05:44:00+00:00,SELL,2384.36,,,2380.33,TRANSITION,0.0016901810129343723,0.00012581992652104846,0.003774597795634887,30,1
2026-05-04 05:44:00+00:00,2026-05-04 05:59:00+00:00,BUY,2380.33,,,2376.19,TRANSITION,-0.0017392546411631466,0.0021299567706997385,0.0,15,1
2026-05-04 05:59:00+00:00,2026-05-04 07:14:00+00:00,SELL,2376.19,,,2372.07,TRANSITION,0.0017338680829394495,0.0009384771419793948,0.009254310471805804,75,8
2026-05-04 07:14:00+00:00,2026-05-04 07:59:00+00:00,BUY,2372.07,,,2362.8,TRANSITION,-0.003907979106856029,0.004030235195420011,0.0007588308945350378,45,3
2026-05-04 07:59:00+00:00,2026-05-04 08:44:00+00:00,SELL,2362.8,,,2360.67,TRANSITION,0.0009014728288471766,0.000977653631284893,0.0020611139326224587,45,1
2026-05-04 08:44:00+00:00,2026-05-04 08:59:00+00:00,BUY,2360.67,,,2360.04,TRANSITION,-0.0002668733876399959,0.0014275608195977799,0.0013131865106092377,15,5
2026-05-04 08:59:00+00:00,2026-05-04 09:14:00+00:00,SELL,2360.04,,,2361.04,TRANSITION,-0.00042372163183674856,0.001122862324367422,0.0008474432636734971,15,1
2026-05-04 09:14:00+00:00,2026-05-04 10:14:00+00:00,BUY,2361.04,,,2328.58,TRANSITION,-0.013748178768678225,0.016060719005184187,0.004256598786975308,60,5
2026-05-04 10:14:00+00:00,2026-05-04 12:29:00+00:00,SELL,2328.58,,,2340.84,TRANSITION,-0.005265011294437047,0.00743371496792034,0.006153965077429132,135,15
2026-05-04 12:29:00+00:00,2026-05-04 12:59:00+00:00,BUY,2340.84,,,2335.53,TRANSITION,-0.002268416465884018,0.002268416465884018,0.0006108918166127698,30,15
2026-05-04 12:59:00+00:00,2026-05-04 14:14:00+00:00,SELL,2335.53,,,2340.64,TRANSITION,-0.0021879402105730488,0.003853515047976262,0.004204613085680836,75,2
2026-05-04 14:14:00+00:00,2026-05-04 16:14:00+00:00,BUY,2340.64,,,2340.6,TRANSITION,-1.7089343085636247e-05,0.001978091462164047,0.01758493403513582,120,3
2026-05-04 16:14:00+00:00,2026-05-04 16:29:00+00:00,SELL,2340.6,,,2357.83,TRANSITION,-0.0073613603349568565,0.010424677433136843,0.0015209775271297725,15,25
2026-05-04 16:29:00+00:00,2026-05-04 18:29:00+00:00,BUY,2357.83,,,2363.76,TRANSITION,0.0025150244080363263,0.0025744010382426677,0.009199136494149305,120,11
2026-05-04 18:29:00+00:00,2026-05-04 20:14:00+00:00,SELL,2363.76,,,2356.67,TRANSITION,0.0029994584898636683,0.0010703286289639156,0.004332081091143024,105,1
2026-05-04 20:14:00+00:00,2026-05-04 20:29:00+00:00,BUY,2356.67,,,2352.5,TRANSITION,-0.001769445870656508,0.0029151302473404807,0.0010396024899539682,15,3
2026-05-04 20:29:00+00:00,2026-05-04 21:14:00+00:00,SELL,2352.5,,,2357.41,TRANSITION,-0.0020871413390010007,0.0020913921360255355,0.002010626992561113,45,2
2026-05-04 21:14:00+00:00,2026-05-04 22:29:00+00:00,BUY,2357.41,,,2359.89,TRANSITION,0.0010520019852295606,0.000695678732167876,0.003605651965504516,75,3
2026-05-04 22:29:00+00:00,2026-05-04 23:29:00+00:00,SELL,2359.89,,,2353.04,TRANSITION,0.002902677667179364,4.661234210074509e-05,0.004762933865561438,60,2
2026-05-04 23:29:00+00:00,2026-05-04 23:44:00+00:00,BUY,2353.04,,,2345.15,TRANSITION,-0.0033531091694148306,0.0034168564920273193,0.0,15,2
2026-05-04 23:44:00+00:00,2026-05-04 23:59:00+00:00,SELL,2345.15,,,2347.16,SESSION_RESET,-0.0008570880327483375,0.0011939534784554196,0.0001364518261092739,15,3
2026-05-05 04:29:00+00:00,2026-05-05 04:59:00+00:00,SELL,2379.89,,,2381.11,TRANSITION,-0.0005126287349416379,0.0018698343200737315,0.001617721827479383,30,1
2026-05-05 04:59:00+00:00,2026-05-05 06:29:00+00:00,BUY,2381.11,,,2371.2,TRANSITION,-0.004161924480599514,0.005778817442285412,0.004044332265203898,90,5
2026-05-05 06:29:00+00:00,2026-05-05 06:59:00+00:00,SELL,2371.2,,,2378.85,TRANSITION,-0.003226214574898824,0.0032557354925777057,0.00016447368421047262,30,10
2026-05-05 06:59:00+00:00,2026-05-05 07:59:00+00:00,BUY,2378.85,,,2380.59,TRANSITION,0.0007314458667003958,0.0012779284107867093,0.004081804233137876,60,1
2026-05-05 07:59:00+00:00,2026-05-05 08:14:00+00:00,SELL,2380.59,,,2384.03,TRANSITION,-0.0014450199320336784,0.0016928576529346695,0.0002478377209011823,15,4
2026-05-05 08:14:00+00:00,2026-05-05 08:29:00+00:00,BUY,2384.03,,,2378.34,TRANSITION,-0.0023867149322785593,0.0028061727411148574,0.00020972890441814908,15,3
2026-05-05 08:29:00+00:00,2026-05-05 09:29:00+00:00,SELL,2378.34,,,2371.49,TRANSITION,0.002880160111674682,0.0006979658080845692,0.004574619272265575,60,2
2026-05-05 09:29:00+00:00,2026-05-05 09:59:00+00:00,BUY,2371.49,,,2369.6,TRANSITION,-0.000796967307473307,0.0019945266478035174,0.0010752733513530238,30,1
2026-05-05 09:59:00+00:00,2026-05-05 10:29:00+00:00,SELL,2369.6,,,2374.42,TRANSITION,-0.0020340985820392317,0.0025236326806212096,0.0009706279540849626,30,50
2026-05-05 10:29:00+00:00,2026-05-05 14:14:00+00:00,BUY,2374.42,,,2381.81,TRANSITION,0.0031123390133168827,0.0006190985588060472,0.01056257949309723,225,5
2026-05-05 14:14:00+00:00,2026-05-05 14:29:00+00:00,SELL,2381.81,,,2383.45,TRANSITION,-0.0006885519835754626,0.001230156897485457,0.005306888458777095,15,1
2026-05-05 14:29:00+00:00,2026-05-05 14:44:00+00:00,BUY,2383.45,,,2377.07,TRANSITION,-0.0026767920451444983,0.005043109777843035,0.0014978287776123535,15,3
2026-05-05 14:44:00+00:00,2026-05-05 15:14:00+00:00,SELL,2377.07,,,2383.68,TRANSITION,-0.002780734265292849,0.004568649640103014,0.0015102626342514715,30,59
2026-05-05 15:14:00+00:00,2026-05-05 15:59:00+00:00,BUY,2383.68,,,2381.31,TRANSITION,-0.0009942609746274212,0.0014431467311048693,0.0015983689085783098,45,5
2026-05-05 15:59:00+00:00,2026-05-05 18:14:00+00:00,SELL,2381.31,,,2373.0,TRANSITION,0.003489675850687204,0.000869269435730822,0.009070637590233908,135,3
2026-05-05 18:14:00+00:00,2026-05-05 19:14:00+00:00,BUY,2373.0,,,2370.42,TRANSITION,-0.0010872313527180476,0.0015170670037926292,0.0007501053518753477,60,3
2026-05-05 19:14:00+00:00,2026-05-05 19:44:00+00:00,SELL,2370.42,,,2374.23,TRANSITION,-0.0016073100969448222,0.0016410593903189614,0.00045983412222312735,30,3
2026-05-05 19:44:00+00:00,2026-05-05 21:14:00+00:00,BUY,2374.23,,,2378.17,TRANSITION,0.0016594853910531222,0.0019669534965020543,0.00602721724516999,90,3
2026-05-05 21:14:00+00:00,2026-05-05 22:29:00+00:00,SELL,2378.17,,,2376.77,TRANSITION,0.0005886879407275724,0.0014759247656810756,0.0038979551503887364,75,1
2026-05-05 22:29:00+00:00,2026-05-05 22:44:00+00:00,BUY,2376.77,,,2361.74,TRANSITION,-0.006323708225869647,0.009437177345725432,0.0,15,5
2026-05-05 22:44:00+00:00,2026-05-05 23:14:00+00:00,SELL,2361.74,,,2369.75,TRANSITION,-0.003391567234327326,0.005762700381921858,0.0013549332271968204,30,1
2026-05-05 23:14:00+00:00,2026-05-05 23:29:00+00:00,BUY,2369.75,,,2358.56,TRANSITION,-0.004722017090410404,0.005089144424517331,0.0,15,3
2026-05-05 23:29:00+00:00,2026-05-05 23:59:00+00:00,SELL,2358.56,,,2360.77,SESSION_RESET,-0.0009370124143545369,0.002145376840105804,0.0015093955633945905,30,2
2026-05-06 00:29:00+00:00,2026-05-06 00:59:00+00:00,SELL,2357.54,,,2364.63,TRANSITION,-0.003007372091247718,0.004318060351043815,0.0010773942329716415,30,1
2026-05-06 00:59:00+00:00,2026-05-06 02:29:00+00:00,BUY,2364.63,,,2363.37,TRANSITION,-0.0005328529199072236,0.0007950503884329087,0.00522703340480315,90,2
2026-05-06 02:29:00+00:00,2026-05-06 02:59:00+00:00,SELL,2363.37,,,2369.75,TRANSITION,-0.0026995349860580906,0.0030972721156654116,0.0014259299221027139,30,2
2026-05-06 02:59:00+00:00,2026-05-06 04:29:00+00:00,BUY,2369.75,,,2372.92,TRANSITION,0.0013376938495622207,0.0007047156873088185,0.004692478109505176,90,3
2026-05-06 04:29:00+00:00,2026-05-06 05:59:00+00:00,SELL,2372.92,,,2365.03,TRANSITION,0.0033250172782899857,0.0003202804982889282,0.007551877012288688,90,1
2026-05-06 05:59:00+00:00,2026-05-06 07:14:00+00:00,BUY,2365.03,,,2370.04,TRANSITION,0.0021183663632172796,0.001703995298156979,0.0036870568238034185,75,1
2026-05-06 07:14:00+00:00,2026-05-06 07:29:00+00:00,SELL,2370.04,,,2374.0,TRANSITION,-0.0016708578758164573,0.0020927916828408113,0.00021518624158232077,15,1
2026-05-06 07:29:00+00:00,2026-05-06 12:14:00+00:00,BUY,2374.0,,,2403.01,TRANSITION,0.012219882055602451,0.002038753159224998,0.020951979780960313,285,9
2026-05-06 12:14:00+00:00,2026-05-06 12:29:00+00:00,SELL,2403.01,,,2409.72,TRANSITION,-0.002792331284513831,0.004402811473943066,0.0009529714816003338,15,3
2026-05-06 12:29:00+00:00,2026-05-06 12:59:00+00:00,BUY,2409.72,,,2405.11,TRANSITION,-0.0019130853377154495,0.0038054213767573074,0.0010291652142157672,30,3
2026-05-06 12:59:00+00:00,2026-05-06 14:44:00+00:00,SELL,2405.11,,,2369.9,TRANSITION,0.01463966305075445,0.0,0.02429410713023533,105,6
2026-05-06 14:44:00+00:00,2026-05-06 14:59:00+00:00,BUY,2369.9,,,2359.23,TRANSITION,-0.004502299675091807,0.005405291362504724,0.0014304401029578769,15,1
2026-05-06 14:59:00+00:00,2026-05-06 16:14:00+00:00,SELL,2359.23,,,2363.45,TRANSITION,-0.001788719200756094,0.0034926649796754796,0.0018014352140316968,75,3
2026-05-06 16:14:00+00:00,2026-05-06 16:29:00+00:00,BUY,2363.45,,,2351.61,TRANSITION,-0.005009625758953941,0.005009625758953941,0.0005965855000107087,15,3
2026-05-06 16:29:00+00:00,2026-05-06 19:59:00+00:00,SELL,2351.61,,,2348.5,TRANSITION,0.0013224982033586041,0.0044182496247251336,0.0057875242918681786,210,2
2026-05-06 19:59:00+00:00,2026-05-06 20:44:00+00:00,BUY,2348.5,,,2347.58,TRANSITION,-0.00039173940813288176,0.0013923781136895813,0.0036363636363636207,45,2
2026-05-06 20:44:00+00:00,2026-05-06 20:59:00+00:00,SELL,2347.58,,,2350.94,TRANSITION,-0.0014312611284812988,0.0014312611284812988,0.0009158367339984542,15,15
2026-05-06 20:59:00+00:00,2026-05-06 22:14:00+00:00,BUY,2350.94,,,2350.64,TRANSITION,-0.0001276085310557402,0.002173598645648178,0.002769105123907783,75,2
2026-05-06 22:14:00+00:00,2026-05-06 23:29:00+00:00,SELL,2350.64,,,2349.4,TRANSITION,0.0005275159105604353,0.00010635401422591295,0.005258142463328997,75,15
2026-05-06 23:29:00+00:00,2026-05-06 23:59:00+00:00,BUY,2349.4,,,2350.84,SESSION_RESET,0.0006129224482846916,0.0010811270962798856,0.0008257427428279792,30,1
2026-05-07 01:29:00+00:00,2026-05-07 01:59:00+00:00,BUY,2332.03,,,2327.41,TRANSITION,-0.0019811065895380185,0.002547137043691571,0.0012735685218456879,30,1
2026-05-07 01:59:00+00:00,2026-05-07 02:59:00+00:00,SELL,2327.41,,,2321.88,TRANSITION,0.0023760317262535376,0.00023201756458894807,0.005809032357857009,60,2
2026-05-07 02:59:00+00:00,2026-05-07 06:14:00+00:00,BUY,2321.88,,,2321.84,TRANSITION,-1.722741916031992e-05,0.002644408841111654,0.005206987441211299,195,1
2026-05-07 06:14:00+00:00,2026-05-07 06:44:00+00:00,SELL,2321.84,,,2336.23,TRANSITION,-0.006197670812803583,0.0065293043448298995,0.0007924749336733562,30,3
2026-05-07 06:44:00+00:00,2026-05-07 08:29:00+00:00,BUY,2336.23,,,2337.62,TRANSITION,0.0005949756659232492,0.0015323833697880461,0.004562906905570023,105,3
2026-05-07 08:29:00+00:00,2026-05-07 09:14:00+00:00,SELL,2337.62,,,2335.53,TRANSITION,0.000894071748188196,0.0014288036549995916,0.00265227025778348,45,1
2026-05-07 09:14:00+00:00,2026-05-07 09:29:00+00:00,BUY,2335.53,,,2331.18,TRANSITION,-0.0018625322731886825,0.0028986996527554693,0.0006765059750891349,15,1
2026-05-07 09:29:00+00:00,2026-05-07 10:44:00+00:00,SELL,2331.18,,,2328.01,TRANSITION,0.0013598263540351317,0.0011067356446093318,0.005932617815870044,75,3
2026-05-07 10:44:00+00:00,2026-05-07 13:14:00+00:00,BUY,2328.01,,,2324.07,TRANSITION,-0.0016924325926435256,0.0023410552360171445,0.003917508945408263,150,1
2026-05-07 13:14:00+00:00,2026-05-07 16:29:00+00:00,SELL,2324.07,,,2297.35,TRANSITION,0.011497071947058502,0.0025300442757746774,0.01665182201913035,195,3
2026-05-07 16:29:00+00:00,2026-05-07 16:59:00+00:00,BUY,2297.35,,,2291.81,TRANSITION,-0.0024114740897120436,0.003369099179489317,0.00024811195507874886,30,5
2026-05-07 16:59:00+00:00,2026-05-07 17:59:00+00:00,SELL,2291.81,,,2299.6,TRANSITION,-0.0033990601315117587,0.004119015101600942,0.005109498605905392,60,4
2026-05-07 17:59:00+00:00,2026-05-07 18:29:00+00:00,BUY,2299.6,,,2299.39,TRANSITION,-9.132022960516454e-05,0.0008218820664462832,0.001913376239346013,30,3
2026-05-07 18:29:00+00:00,2026-05-07 21:29:00+00:00,SELL,2299.39,,,2293.82,TRANSITION,0.002422381588160212,0.002004879555012472,0.00787165291664307,180,3
2026-05-07 21:29:00+00:00,2026-05-07 21:59:00+00:00,BUY,2293.82,,,2287.68,TRANSITION,-0.0026767575485436203,0.0026811170885248582,0.0002048983791229477,30,1
2026-05-07 21:59:00+00:00,2026-05-07 23:14:00+00:00,SELL,2287.68,,,2289.69,TRANSITION,-0.0008786193873269943,0.0016654427192614113,0.0029025038466917895,75,2
2026-05-07 23:14:00+00:00,2026-05-07 23:59:00+00:00,BUY,2289.69,,,2291.06,SESSION_RESET,0.0005983342723250268,0.0012840166136027385,0.0015504282239079208,45,9
2026-05-08 00:29:00+00:00,2026-05-08 01:29:00+00:00,SELL,2290.47,,,2285.71,TRANSITION,0.0020781760948625234,0.00032744371242583405,0.00444886857282549,60,3
2026-05-08 01:29:00+00:00,2026-05-08 02:14:00+00:00,BUY,2285.71,,,2277.84,TRANSITION,-0.003443131455871432,0.00556063542619144,0.0009231267308626761,45,2
2026-05-08 02:14:00+00:00,2026-05-08 03:44:00+00:00,SELL,2277.84,,,2280.78,TRANSITION,-0.0012906964492677513,0.002339936079794861,0.0053691216239946694,90,15
2026-05-08 03:44:00+00:00,2026-05-08 03:59:00+00:00,BUY,2280.78,,,2278.76,TRANSITION,-0.0008856619226755678,0.0008856619226755678,0.00035952612702659127,15,1
2026-05-08 03:59:00+00:00,2026-05-08 04:14:00+00:00,SELL,2278.76,,,2282.51,TRANSITION,-0.001645631834857554,0.0018431076550403805,0.0,15,2
2026-05-08 04:14:00+00:00,2026-05-08 04:44:00+00:00,BUY,2282.51,,,2277.65,TRANSITION,-0.00212923492120522,0.0026330662297208854,0.0008893717880752966,30,5
2026-05-08 04:44:00+00:00,2026-05-08 04:59:00+00:00,SELL,2277.65,,,2281.63,TRANSITION,-0.0017474150988957995,0.0021469497069347234,0.0,15,5
2026-05-08 04:59:00+00:00,2026-05-08 05:29:00+00:00,BUY,2281.63,,,2280.27,TRANSITION,-0.0005960650938145656,0.0011526847034795777,0.0003988376730669979,30,2
2026-05-08 05:29:00+00:00,2026-05-08 05:44:00+00:00,SELL,2280.27,,,2283.31,TRANSITION,-0.0013331754572923223,0.0014340407057058953,0.0,15,330
2026-05-08 05:44:00+00:00,2026-05-08 05:59:00+00:00,BUY,2283.31,,,2275.97,TRANSITION,-0.0032146313903938344,0.0032146313903938344,0.0003021928691242339,15,3
2026-05-08 05:59:00+00:00,2026-05-08 07:44:00+00:00,SELL,2275.97,,,2279.53,TRANSITION,-0.001564168244748569,0.0017882485270017462,0.003875270763674262,105,1
2026-05-08 07:44:00+00:00,2026-05-08 09:44:00+00:00,BUY,2279.53,,,2285.7,TRANSITION,0.0027066983106164943,0.00023250406882129214,0.005523068351809228,120,5
2026-05-08 09:44:00+00:00,2026-05-08 10:29:00+00:00,SELL,2285.7,,,2283.7,TRANSITION,0.00087500546878418,0.0009100056875357143,0.001981887386796056,45,3
2026-05-08 10:29:00+00:00,2026-05-08 12:59:00+00:00,BUY,2283.7,,,2284.53,TRANSITION,0.00036344528615859443,0.0005429784998028558,0.008013311730962992,150,126
2026-05-08 12:59:00+00:00,2026-05-08 14:14:00+00:00,SELL,2284.53,,,2281.24,TRANSITION,0.001440121162777647,0.0010811851890760024,0.006377679435157412,75,1
2026-05-08 14:14:00+00:00,2026-05-08 15:14:00+00:00,BUY,2281.24,,,2281.28,TRANSITION,1.7534323438313535e-05,0.0034717960407496004,0.0050060493415861875,60,15
2026-05-08 15:14:00+00:00,2026-05-08 15:44:00+00:00,SELL,2281.28,,,2285.14,TRANSITION,-0.0016920325431335358,0.0025073642867161415,0.002779141534577143,30,15
2026-05-08 15:44:00+00:00,2026-05-08 18:59:00+00:00,BUY,2285.14,,,2313.49,TRANSITION,0.012406242068319626,0.0002494376712147654,0.01578896697795318,195,5
2026-05-08 18:59:00+00:00,2026-05-08 19:14:00+00:00,SELL,2313.49,,,2317.5,TRANSITION,-0.0017333120091291593,0.002593484302936257,0.0004365698576608343,15,2
2026-05-08 19:14:00+00:00,2026-05-08 20:59:00+00:00,BUY,2317.5,,,2306.65,TRANSITION,-0.004681769147788526,0.00523840345199563,0.0012340884573894832,105,77
2026-05-08 20:59:00+00:00,2026-05-08 21:29:00+00:00,SELL,2306.65,,,2308.76,TRANSITION,-0.0009147464938331031,0.001508681421108542,0.0010578111113519844,30,1
2026-05-08 21:29:00+00:00,2026-05-08 22:29:00+00:00,BUY,2308.76,,,2313.1,TRANSITION,0.0018797969472789248,0.0,0.004500251217103498,60,10
2026-05-08 22:29:00+00:00,2026-05-08 23:29:00+00:00,SELL,2313.1,,,2308.01,TRANSITION,0.0022005101379100303,0.0008343781073020151,0.0030219186373264375,60,1
